uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:3x2uer6Xh0d5rF8toWpRDA,Nimrod,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,1997,https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776,1,17,153466,https://p.scdn.co/mp3-preview/25e3289a356f376e09cc0089de4fcff05f1ec838?cid=9950ac751e34487dbbe027c4fd7f8e99,True,82,USRE19700545,spotify:user:11135692880,2020-03-25T03:12:08Z,1500275564.0,2025-04-24 21:32:43.060158
spotify:track:6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:652N05EcNH1a4bIlUixQE2,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74,1,7,249626,https://p.scdn.co/mp3-preview/f028a65b6cf91d93e815a5c795c7dc512afce375?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USMC19959122,spotify:user:11135692880,2020-03-25T01:55:00Z,1444118646.0,2025-02-17 21:32:43.060158
spotify:track:2VN7uPrbryJ7nE2MXX3f9a,"Burning Heart - From ""Rocky IV"" Soundtrack",spotify:artist:26bcq2nyj5GB7uRr558iQg,Survivor,spotify:album:2wBiw6c2bGb4c9pnRdHw6X,Survivor Greatest Hits,spotify:artist:26bcq2nyj5GB7uRr558iQg,Survivor,1993,https://i.scdn.co/image/ab67616d0000b2734ea1fd36ef7d78214011371c,1,3,230106,https://p.scdn.co/mp3-preview/9298f509bca051e0a55e20fb105d58f8f6123090?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,USVR19300003,spotify:user:11135692880,2023-04-03T23:36:48Z,,2025-03-18 21:32:43.060158
spotify:track:48UPSzbZjgc449aqz8bxox,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,6,329733,https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USWB19900690,spotify:user:,2024-07-02T22:01:29Z,1771877201.0,2025-04-16 21:32:43.060158
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,spotify:artist:1tqZaCwM57UFKjWoYwMLrw,The Cardigans,spotify:album:56vFkneGivqQcoNQq362iZ,First Band On The Moon (Remastered),spotify:artist:1tqZaCwM57UFKjWoYwMLrw,The Cardigans,1996,https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af,1,7,193953,https://p.scdn.co/mp3-preview/f548f1a669b14992fc5d1c2339f8eb114c175f3c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,SEBKB9629380,spotify:user:,2024-09-13T19:17:09Z,,2024-11-16 21:32:43.060158
spotify:track:7H6ev70Weq6DdpZyyTmUXk,Say My Name,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,spotify:album:283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,1999,https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8,1,12,271333,https://p.scdn.co/mp3-preview/bca92030911d3ac5208813cb47fdc40f30537ab9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USSM19901056,spotify:user:,2024-09-13T19:17:09Z,,2025-07-25 21:32:43.060158
spotify:track:1ofhfV90EnYhEr7Un2fWiv,Changes,"spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:33JfM2NgTRFT9wMoQvcv6T","2Pac, Talent",spotify:album:1WBZyULtlANBKed7Zf9cDP,Greatest Hits,spotify:artist:1ZwdS5xdxEREPySFridCfh,2Pac,1998,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,2,5,268826,https://p.scdn.co/mp3-preview/74d3075346200319e853ce23a115382514a693d6?cid=9950ac751e34487dbbe027c4fd7f8e99,True,73,USIR10110269,spotify:user:,2024-09-13T19:17:09Z,,2024-12-03 21:32:43.060158
spotify:track:0KligwQn4Iy344p2Q5m6k6,Più bella cosa,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,spotify:album:0CewPA0oXl2anqTzAgVcKX,Dove c'è musica,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,1996,https://i.scdn.co/image/ab67616d0000b2734400e3f5234b4d217fd48c85,1,3,265026,https://p.scdn.co/mp3-preview/3c5e85d0ec6b4ec959fb182e2696d475395fc873?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,ITB009600582,spotify:user:,2024-09-13T19:17:09Z,,2024-12-18 21:32:43.060158
spotify:track:6urCAbunOQI4bLhmGpX7iS,Don't Speak,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,1995,https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba,1,10,263560,https://p.scdn.co/mp3-preview/895422f5af05f2213308a75a9bd24aebbda22b60?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USIR19500279,spotify:user:,2024-09-13T19:17:09Z,,2025-08-28 21:32:43.060158
spotify:track:1Jaah2tmN9Hv81A87KZ1MU,Torn,spotify:artist:0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,spotify:album:38alWeQVP9UUAGJvLptys9,Left Of The Middle,spotify:artist:0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,1997,https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2,1,1,244666,https://p.scdn.co/mp3-preview/c35abb89d4f217aa1bb309faab7c7266cdb46c59?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBARL9700412,spotify:user:,2024-09-13T19:17:09Z,,2025-06-06 21:32:43.060158
